Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
3113793;32767;-32768;-29268;-982;-3203;-5786;-10520;11336;-7516;-3636;-5138;-8040;0;;;;;;;
3113827;32767;-32768;-32768;-992;-3025;4712;-30096;-768;572;-1155;2610;-138;0;;;;;;;
3113975;32767;-32768;14100;-976;-1574;5549;1876;-11488;5952;-5032;-2130;9073;0;;;;;;;
3114010;32767;-32768;30232;-997;-454;1052;6848;-14256;7576;-1392;2048;6500;0;;;;;;;
3114056;32767;-32768;21136;-969;-6487;-1468;9336;608;11884;-3510;-7154;1168;0;;;;;;;
3114202;32767;-32768;-32768;-978;-843;2581;-30960;-4012;5412;-1694;1922;-3196;0;;;;;;;
3114237;32767;-32768;-10024;-978;903;4892;-28140;-16640;3952;-4823;1443;1648;0;;;;;;;
3114270;32767;-32768;-9668;-959;340;5816;-13812;-2996;3052;-2066;6063;3285;0;;;;;;;
3114432;32767;-32768;2120;-974;-1477;-4681;2192;-7664;9088;2239;-2654;1569;0;;;;;;;
3114468;32767;-32768;-6756;-966;460;-1676;-32768;-21864;-32768;-5910;32767;777;0;;;;;;;
3114502;32767;-32768;-9424;-992;-1821;-6496;-9544;4592;32767;-6795;-433;-2970;0;;;;;;;
3114664;32767;-32768;-13580;-958;2048;2661;-8004;-884;5240;7847;-5200;2754;0;;;;;;;
3114698;32767;-32768;-9920;-1004;-1023;5916;-1204;-18652;-1552;-242;-531;6899;0;;;;;;;
3114731;32767;-32768;26336;-940;-1736;321;12288;-14308;9636;-1810;-311;5088;0;;;;;;;
3114880;32767;-32768;-32768;-1000;4104;-4703;-32768;-15332;-2712;513;70;-1514;0;;;;;;;
3114915;32767;-32768;-32768;-955;1854;2296;-32768;-1556;4824;-1624;-130;-6593;0;;;;;;;
3114949;32767;-32768;-32768;-950;-97;1046;-20488;-8968;4040;1967;144;330;0;;;;;;;
3115263;32767;-32768;-5328;-999;-3605;5128;-27236;936;9292;-411;1558;-1729;0;;;;;;;
3115297;32767;-32768;-19516;-957;-40;4771;-31008;-1276;4924;-3604;3491;-4757;0;;;;;;;
3115330;32767;-32768;-20960;-981;183;6286;-31100;-464;7408;724;3399;-4830;0;;;;;;;
3115478;32767;-32768;28244;-986;-3068;845;10724;-6192;7404;-2246;-3866;3173;0;;;;;;;
3115514;32767;-32768;5464;-961;-6738;-927;4924;3900;14796;-3137;-3806;326;0;;;;;;;
3115548;32767;-32768;10332;-951;-2621;3355;2372;-6424;7300;3507;-6077;-4680;0;;;;;;;
3115870;32767;-32768;-30628;-983;-2069;-4324;2596;-7776;8416;-639;-2324;2025;0;;;;;;;
3115905;32767;-32768;6012;-958;-671;-4151;-9432;-8276;1880;-1123;-985;-1750;0;;;;;;;
3115938;32767;-32768;-4212;-957;11;-3677;-32768;-7948;-25528;-4357;9524;-731;0;;;;;;;
3116082;32767;-32768;-20548;-959;-1247;8730;-22148;-5840;9936;6997;2451;-2615;0;;;;;;;
3116129;32767;-32768;10596;-992;2185;1417;-8148;-3720;3448;8559;-5728;1233;0;;;;;;;
3116165;32767;-32768;-32768;-991;-3018;2739;4964;-19952;4100;-1036;5244;4760;0;;;;;;;
3116445;32767;-32768;26096;-1005;533;5789;-27180;-3332;6652;-3556;2254;2930;0;;;;;;;
3116479;32767;-32768;-13952;-971;1249;1980;-19800;-9320;1472;-4910;6015;3450;0;;;;;;;
3116512;32767;-32768;32767;-986;3581;3821;4464;-480;1268;-3327;-4744;2491;0;;;;;;;
3116661;32767;-32768;-4680;-966;66;-2952;-32768;-32768;32767;-1861;9094;-899;0;;;;;;;
3116696;32767;-32768;-17672;-979;-4404;243;-23820;9940;-5128;2484;-3961;-5746;0;;;;;;;
3116731;32767;-32768;-32768;-978;-4568;3541;-26704;-7628;940;548;3414;-1119;0;;;;;;;
3116879;32767;-32768;-17408;-975;-1856;2999;-3452;-11876;2048;-966;822;5072;0;;;;;;;
3116912;32767;-32768;14928;-992;2167;1253;5840;-15464;6116;-3053;2253;5474;0;;;;;;;
3116944;32767;-32768;30080;-1004;-3455;1987;14112;-3812;10432;-5329;-7142;2374;0;;;;;;;
3117163;32767;-32768;19604;-946;-89;7709;-23408;-10424;792;-6837;3194;3615;0;;;;;;;
3117199;32767;-32768;-7936;-965;2224;919;-13932;-944;9028;-8113;3474;7204;0;;;;;;;
3117233;32767;-32768;32767;-954;3855;2919;8744;2376;12636;-1173;-6515;272;0;;;;;;;
3117408;32767;-32768;-2960;-984;-1410;-6191;-6292;11184;-26516;-3872;-1150;-3401;0;;;;;;;
3117443;32767;-32768;3264;-972;-3374;5894;-32768;-3628;15080;657;2641;-2382;0;;;;;;;
3117476;32767;-32768;-32768;-963;-1070;3573;-32768;-5484;8076;-2156;4744;-4359;0;;;;;;;
3117623;32767;-32768;-32768;-981;577;2442;-3180;-15148;3848;-2972;1268;3100;0;;;;;;;
3117656;32767;-32768;32767;-971;-1295;1618;13444;-7184;8772;-3631;-2530;5254;0;;;;;;;
3117690;32767;-32768;9260;-990;-5293;-2296;10820;1252;11748;-3171;-5704;2549;0;;;;;;;
3117774;32767;-32768;-32768;-946;702;-13858;-32768;-27104;-5220;8058;-41;-2014;0;;;;;;;
3117818;32767;-32768;3792;-984;-1469;-4198;-32768;-2840;5272;-1814;0;-3505;0;;;;;;;
3117851;32767;-32768;-32768;-999;-1020;3460;-31928;-11260;-940;-173;4722;-350;0;;;;;;;
3118152;32767;-32768;-18016;-982;-3201;-2986;-27952;15212;-1884;586;-1855;-4892;0;;;;;;;
3118185;32767;-32768;-32768;-997;-4199;5271;-28412;-7380;3328;1089;4539;375;0;;;;;;;
3118231;32767;-32768;-18652;-977;414;5630;-32768;2188;10032;596;5751;-3333;0;;;;;;;
3118377;32767;-32768;32767;-973;323;2810;12096;-12084;9080;-1957;0;5224;0;;;;;;;
3118412;32767;-32768;16820;-976;-6070;53;10128;-2808;12088;-4334;-6077;2062;0;;;;;;;
3118445;32767;-32768;-23648;-991;-5813;617;-2412;6064;7896;-2980;-3284;1178;0;;;;;;;
3118576;32767;-32768;-32768;-982;-42;196;-30480;-8788;4576;583;2866;-1609;0;;;;;;;
3118609;32767;-32768;-19116;-949;1812;7203;-18864;-11060;4452;-3265;2183;2146;0;;;;;;;
3118643;32767;-32768;11640;-997;3434;-1412;-9376;-8004;4992;-5204;2204;4873;0;;;;;;;
3118925;32767;-32768;-29704;-1003;-1011;4253;-29844;-6876;3332;-1232;2113;-3615;0;;;;;;;
3118960;32767;-32768;-25568;-979;267;7325;-32768;48;7524;571;3638;-5757;0;;;;;;;
3118993;32767;-32768;-21236;-991;-1438;8948;-16940;-4576;11008;3349;2134;-948;0;;;;;;;
3119190;32767;-32768;14004;-988;-1712;8800;-7784;452;3024;5992;-1822;-4755;0;;;;;;;
3119223;32767;-32768;-32768;-971;-1641;-10011;-32768;-32768;2096;7039;-27;-3318;0;;;;;;;
3119257;32767;-32768;-1860;-962;3678;8916;-32768;-9280;16792;-4024;-1832;-5931;0;;;;;;;
3119313;32767;-32768;-32768;-981;1394;2911;-24396;-12772;1372;-1940;3139;1772;0;;;;;;;
3119348;32767;-32768;1744;-976;2084;6000;-15244;-8456;5348;-7406;4562;3064;0;;;;;;;
3119381;32767;-32768;16816;-997;4024;-2721;-11836;-9340;9704;-9343;4755;3753;0;;;;;;;
3119582;32767;-32768;-852;-999;-1234;-6621;-23484;6100;28560;-526;-5768;-3859;0;;;;;;;
3119618;32767;-32768;-1036;-968;-2445;2579;-27276;-10060;984;-964;3520;118;0;;;;;;;
3119653;32767;-32768;-21832;-973;768;5629;-32768;-1968;6744;-1450;2751;-4409;0;;;;;;;
3119801;32767;-32768;-32768;-986;-1714;1663;4448;-15948;4616;-3059;3888;4781;0;;;;;;;
3119837;32767;-32768;27304;-989;-3442;-407;13200;-4148;10248;-4172;-5858;973;0;;;;;;;
3119872;32767;-32768;9148;-965;-6388;-2720;984;6420;12784;-4498;-4032;216;0;;;;;;;
3119994;32767;-32768;-14456;-969;-68;2863;-32768;-6452;3116;-3030;-2217;-2642;0;;;;;;;
3120028;32767;-32768;-32768;-959;576;4063;-23880;-11428;-884;-2322;3144;175;0;;;;;;;
3120062;32767;-32768;22024;-1006;151;7309;-19160;-8544;4400;-6039;3571;1900;0;;;;;;;
3120208;32767;-32768;4132;-941;-4513;72;-3516;-3036;4224;3569;847;2716;0;;;;;;;
3120243;32767;-32768;9492;-947;-712;-3383;2832;-10644;8788;2348;-3363;1111;0;;;;;;;
3120276;32767;-32768;-4896;-982;-122;-2670;-32768;-27588;-32768;-4003;30308;4279;0;;;;;;;
3120489;32767;-32768;26692;-934;1842;407;-3772;-11388;944;5773;-5828;2940;0;;;;;;;
3120522;32767;-32768;-32768;-1008;-1011;4366;3012;-17000;7576;-2515;3357;3598;0;;;;;;;
3120556;32767;-32768;32767;-986;-3100;-218;11400;-3736;10088;-1844;-3031;46;0;;;;;;;
3120924;32767;-32768;27180;-979;-3688;326;-5120;3716;9848;2143;-2217;2947;0;;;;;;;
3120958;32767;-32768;-22840;-974;-2120;-1867;3012;-4412;8656;4852;-2064;2804;0;;;;;;;
3120991;32767;-32768;18132;-954;684;-3445;-7108;-13488;3364;769;-1678;-387;0;;;;;;;
3121208;32767;-32768;-12296;-963;1772;4742;-10604;-156;5764;8209;-4510;611;0;;;;;;;
3121241;32767;-32768;15644;-948;-1077;6524;3192;-15744;-1460;3981;-1557;5762;0;;;;;;;
3121275;32767;-32768;32767;-957;-1307;1909;12600;-13288;9144;-2330;1240;4325;0;;;;;;;
3121390;32767;-32768;-21372;-928;-8888;16814;-30948;4244;-10424;8526;3707;-3302;0;;;;;;;
3121424;32767;-32768;-32768;-971;5263;2078;-32768;-26100;-3684;-653;-464;-4346;0;;;;;;;
3121457;32767;-32768;32767;-980;660;85;-32768;-1724;3148;-2296;-2631;-3244;0;;;;;;;
3121580;32767;-32768;27320;-970;3328;-1150;-4820;-3372;6168;-4843;-2643;3801;0;;;;;;;
3121613;32767;-32768;32767;-986;-1191;1682;12764;6108;7712;-1105;-5649;108;0;;;;;;;
3121647;32767;-32768;32767;-965;-2879;563;-288;3596;6524;1119;-5953;1224;0;;;;;;;
3121791;32767;-32768;-24976;-957;-3192;-3193;-18520;8424;17656;-2148;-3917;-6307;0;;;;;;;
3121825;32767;-32768;-32768;-957;-3320;4613;-29600;-4664;2680;-2570;2750;-1563;0;;;;;;;
3121858;32767;-32768;-30936;-919;534;4736;-32768;1656;10680;-2136;1656;-3439;0;;;;;;;
3122127;32767;-32768;-32768;-942;-7065;-676;-32768;-21296;-12796;7580;4171;-2869;0;;;;;;;
3122160;32767;-32768;-22028;-967;8982;7817;-32768;-22684;20348;-2818;-95;-5143;0;;;;;;;
3122194;32767;-32768;-32768;-964;-1535;1223;-32768;-3576;252;-1221;627;-2216;0;;;;;;;
3122458;32767;-32768;6916;-966;-893;-4944;-32768;-32768;-32768;-1416;26307;850;0;;;;;;;
3122493;32767;-32768;308;-979;-954;-3919;-19648;9348;26768;-4045;-4236;-3333;0;;;;;;;
3122526;32767;-32768;-13760;-973;-1317;4079;-32768;-4336;3020;93;1836;-921;0;;;;;;;
3122673;32767;-32768;19244;-979;1510;1733;-6160;-6792;2512;6202;-4818;2797;0;;;;;;;
3122718;32767;-32768;-8020;-966;-468;123;7656;-16112;6052;-1440;2967;3329;0;;;;;;;
3122752;32767;-32768;16492;-978;-4369;1083;12540;-4964;8472;-3938;-3313;2236;0;;;;;;;
3122898;32767;-32768;-22804;-967;6783;17257;-32768;-10636;10292;-2364;-3566;-4888;0;;;;;;;
3122933;32767;-32768;-11436;-984;-383;-1062;-24212;-10200;4776;-2052;2748;582;0;;;;;;;
3122968;32767;-32768;10004;-971;-90;5688;-27216;-11816;1592;-6986;3399;3183;0;;;;;;;
3123060;32767;-32768;32767;-994;-686;887;12752;8700;7568;-2107;-4403;-1361;0;;;;;;;
3123093;32767;-32768;32767;-989;-2424;-126;1784;5416;10104;1941;-5581;1898;0;;;;;;;
3123127;32767;-32768;12056;-976;-4660;657;1604;-2856;9216;4444;-1119;2972;0;;;;;;;
3123274;32767;-32768;-17560;-967;-1527;4405;-32560;-11616;2548;-1608;3308;-2386;0;;;;;;;
3123309;32767;-32768;-10940;-963;259;5589;-32768;2844;10156;-1035;6083;-3965;0;;;;;;;
3123344;32767;-32768;-14100;-980;-1238;7565;-13208;-5056;17360;11105;-727;-2370;0;;;;;;;
3123493;32767;-32768;20068;-967;-5935;-304;10500;-1020;8572;-2890;-4589;1440;0;;;;;;;
3123526;32767;-32768;-23996;-941;-6101;271;-812;6424;8700;-3087;-3138;1739;0;;;;;;;
3123560;32767;-32768;3236;-935;-1981;12488;2904;-3604;10740;4080;-5346;-6245;0;;;;;;;
3123672;32767;-32768;-32768;-938;-427;-336;-20676;-9540;8832;-553;2942;-869;0;;;;;;;
3123707;32767;-32768;19444;-919;1512;4309;-22492;-9476;8364;-6466;2848;2160;0;;;;;;;
3123753;32767;-32768;14540;-940;3112;717;-17784;-13700;8436;-7157;2702;2451;0;;;;;;;
3123903;32767;-32768;11548;-963;57;-2980;-7000;-19408;-6568;4263;266;-1064;0;;;;;;;
3123936;32767;-32768;-7652;-945;88;-4786;-15748;-3180;23732;-11242;-5632;967;0;;;;;;;
3123970;32767;-32768;-32768;-977;-2624;2705;-32768;-708;-5180;2897;1705;-1734;0;;;;;;;
3124075;32767;-32768;-31480;-958;31;6890;-20400;-8572;6796;4730;4679;-3389;0;;;;;;;
3124109;32767;-32768;-17660;-973;561;7449;-9740;-5260;5844;4488;-1854;207;0;;;;;;;
3124145;32767;-32768;31084;-999;-1497;5465;-588;-11972;1616;3899;-2560;4270;0;;;;;;;
3124583;32767;-32768;2532;-958;-4276;-404;-128;-7432;5480;4021;-1853;3571;0;;;;;;;
3124616;32767;-32768;7780;-946;532;-2624;1900;-7208;8380;577;-4019;419;0;;;;;;;
3124650;32767;-32768;-3272;-960;817;-2167;-32768;-18168;-32768;-2347;28013;-660;0;;;;;;;
3124796;32767;-32768;-28328;-953;-180;8103;-20628;-5916;8412;6380;3180;-1916;0;;;;;;;
3124831;32767;-32768;-18308;-922;1775;8267;-8508;-5584;5364;7485;-2069;1534;0;;;;;;;
3124866;32767;-32768;16348;-956;-1023;4035;2100;-14268;216;2309;-1317;4609;0;;;;;;;
3124996;32767;-32768;32767;-956;-7343;10492;-15268;14724;-9960;6273;1075;-4371;0;;;;;;;
3125029;32767;-32768;-32768;-978;319;-7597;-32768;-32768;-4088;7343;-5621;-2786;0;;;;;;;
3125064;32767;-32768;32767;-981;1530;1972;-32768;-6308;8992;-4445;-4567;-3352;0;;;;;;;
3125165;32767;-32768;-15756;-910;3256;1588;-16264;640;12144;-5427;767;3446;0;;;;;;;
3125200;32767;-32768;13176;-970;2396;121;-2652;-4188;19672;-4051;107;1378;0;;;;;;;
3125235;32767;-32768;32767;-956;-543;1071;13364;5784;12168;25;-6723;352;0;;;;;;;
3125379;32767;-32768;-5216;-979;651;-1828;-32768;-21000;-32768;-5177;32767;1689;0;;;;;;;
3125412;32767;-32768;-16648;-982;-3303;-6601;-13720;2248;24680;-5825;-1605;-1665;0;;;;;;;
3125447;32767;-32768;-12876;-958;-4552;8272;-28068;372;5652;-1296;1001;-1155;0;;;;;;;
3125593;32767;-32768;29588;-979;-334;7127;-1372;-6872;1180;4856;-3011;2711;0;;;;;;;
3125628;32767;-32768;32767;-971;1337;1136;2972;-19676;4032;-994;1412;5499;0;;;;;;;
3125663;32767;-32768;504;-918;-5356;-2149;16152;-8244;9508;-6326;-7231;1593;0;;;;;;;
3125822;32767;-32768;-32768;-982;-361;-4499;-32768;-9896;4252;-609;2282;-709;0;;;;;;;
3125856;32767;-32768;-32768;-943;580;3428;-23956;-10372;5228;-2702;2788;859;0;;;;;;;
3125890;32767;-32768;-2240;-968;295;8108;-19500;-4852;9408;-3550;3359;3030;0;;;;;;;
3126075;32767;-32768;9912;-925;320;-3105;568;-8232;5164;3095;-4078;-79;0;;;;;;;
3126109;32767;-32768;-3284;-931;1201;-2782;-32768;-32768;32767;-1103;15354;1620;0;;;;;;;
3126145;32767;-32768;-32768;-972;-3403;-2834;-16984;15948;1300;431;-3306;-5200;0;;;;;;;
3126293;32767;-32768;-17988;-958;1871;5110;-17480;-2916;6644;8147;-2790;-908;0;;;;;;;
3126337;32767;-32768;-32768;-944;-2936;7307;1304;-19196;2152;902;189;4558;0;;;;;;;
3126372;32767;-32768;32767;-932;-2051;553;11460;-12696;7852;-2230;-2475;4133;0;;;;;;;
3126464;32767;-32768;13864;-908;-6770;21983;-17484;15024;-3044;8256;3375;-5118;0;;;;;;;
3126499;32767;-32768;-32768;-915;3648;-4175;-32768;-27228;-11772;7948;-2113;-4673;0;;;;;;;
3126534;32767;-32768;-12928;-982;876;1865;-32768;-4124;8420;536;-1392;-5327;0;;;;;;;
3127956;32767;-32768;-32768;-915;-2801;-10934;-32768;-32768;-11264;11903;-1530;-4094;0;;;;;;;
3127990;32767;-32768;-12228;-959;5339;9302;-32768;-11816;20236;-2562;-5037;-4429;0;;;;;;;
3128033;32767;-32768;-32768;-945;-575;3164;-19028;-12028;9728;-354;1648;-210;0;;;;;;;
3128440;32767;-32768;-13548;-911;-573;6478;-24120;-192;16336;5970;3568;-3288;0;;;;;;;
3128475;32767;-32768;-21904;-942;192;7268;-4956;-8664;4984;10424;-69;-548;0;;;;;;;
3128512;32767;-32768;17688;-961;1585;6337;-4660;-16536;-1944;2061;2383;2545;0;;;;;;;
3128655;32767;-32768;27744;-944;-1549;4439;2172;-10376;7352;2212;-2670;-2148;0;;;;;;;
3128688;32767;-32768;-32768;-980;5396;-10409;-32768;-32768;-2772;12343;-3041;-3648;0;;;;;;;
3128722;32767;-32768;-32768;-964;2323;-2264;-30804;-13176;8056;1147;-415;-4418;0;;;;;;;
3128866;32767;-32768;32767;-947;-444;3619;16084;10948;8064;-970;-4447;-3223;0;;;;;;;
3128915;32767;-32768;29152;-960;-3327;1515;-4688;2232;6116;4991;-2592;3544;0;;;;;;;
3128950;32767;-32768;-6340;-951;-1468;-3779;-668;-9408;10548;2850;-1322;1546;0;;;;;;;
3129094;32767;-32768;-32768;-946;-1813;4820;-31560;-11252;8252;-4245;4142;-5962;0;;;;;;;
3129128;32767;-32768;-18744;-946;-283;6129;-32768;2608;13396;-243;4553;-5015;0;;;;;;;
3129162;32767;-32768;-20256;-950;-2562;7748;-5236;-2400;8536;6590;1517;289;0;;;;;;;
3129605;32767;-32768;32767;-895;-3101;81;15528;14592;10716;384;-9747;-1720;0;;;;;;;
3129642;32767;-32768;18568;-921;-4451;-385;-3452;-916;5156;3265;-2268;2721;0;;;;;;;
3129675;32767;-32768;2536;-918;-1208;-1886;-2564;-11280;9036;3696;-1471;1605;0;;;;;;;
3129942;32767;-32768;28060;-924;949;3484;3712;-11196;716;1850;-275;5391;0;;;;;;;
3129975;32767;-32768;-32768;-926;2682;3878;2060;-19484;6712;-2272;3471;4664;0;;;;;;;
3130009;32767;-32768;11528;-925;-4198;-13;12676;-2584;8884;-3633;-5727;717;0;;;;;;;
3130267;32767;-32768;-24948;-918;3172;186;-10904;-6504;10016;-4085;2468;6389;0;;;;;;;
3130304;32767;-32768;32767;-927;1743;6361;9116;-1432;3136;-3072;-4519;281;0;;;;;;;
3130337;32767;-32768;32767;-937;-1666;63;12532;9996;8756;-1627;-7655;-646;0;;;;;;;
3130573;32767;-32768;-25776;-959;852;6285;-32768;-1400;10352;-3456;3111;-4425;0;;;;;;;
3130607;32767;-32768;-30724;-945;-1039;6267;-29392;-904;12240;1828;5250;-2199;0;;;;;;;
3130641;32767;-32768;-26560;-951;345;7279;-10924;1204;9016;8163;-2368;385;0;;;;;;;
3131047;32767;-32768;32767;-931;-1216;440;14356;5592;14996;-2991;-7219;-1847;0;;;;;;;
3131084;32767;-32768;32767;-958;-2744;83;-1780;2520;11244;860;-4755;710;0;;;;;;;
3131117;32767;-32768;-1572;-940;-4528;-1556;60;-5032;4980;2950;-4262;3713;0;;;;;;;
3131261;32767;-32768;-6288;-948;-4945;6876;-26888;-2624;11480;-1900;2443;-1144;0;;;;;;;
3131295;32767;-32768;-32768;-956;-148;4870;-32768;-1012;5752;-4798;3846;-3503;0;;;;;;;
3131329;32767;-32768;-27860;-934;-25;6268;-32768;2756;12840;106;5701;-5186;0;;;;;;;
3131476;32767;-32768;16576;-944;-4163;-979;12248;-5268;11672;-2573;-4004;2634;0;;;;;;;
3131512;32767;-32768;-2120;-918;-6050;-2769;700;5680;12348;-2909;-4105;569;0;;;;;;;
3131545;32767;-32768;32767;-932;-5791;9381;-12372;3352;-1540;10219;-3163;-8532;0;;;;;;;
3131687;32767;-32768;-2544;-919;-109;4657;-21188;-8744;3496;-7226;-1606;1166;0;;;;;;;
3131721;32767;-32768;-32768;-954;1304;4440;-16740;-2964;5200;-10534;1837;5055;0;;;;;;;
3131755;32767;-32768;21296;-917;4172;805;-252;-2856;7964;-5132;-1188;1677;0;;;;;;;
3131831;32767;-32768;32767;-928;-4194;-654;-3180;608;11792;4231;-4261;1215;0;;;;;;;
3131868;32767;-32768;-32768;-965;-1664;-2371;-1832;-10420;7208;4377;-2771;3208;0;;;;;;;
3131901;32767;-32768;19616;-954;1082;-2869;208;-6304;9872;156;-4299;357;0;;;;;;;
3132051;32767;-32768;-17220;-906;85;8058;-32768;-504;10752;-679;2939;-5102;0;;;;;;;
3132096;32767;-32768;-8480;-898;-1923;8216;-18052;-7428;10224;6462;1793;717;0;;;;;;;
3132130;32767;-32768;-1716;-895;2320;5366;-8336;-2548;3772;7228;-4032;4816;0;;;;;;;
3132274;32767;-32768;-32768;-957;-1357;1345;-1680;1336;8420;2482;-2811;-6;0;;;;;;;
3132311;32767;-32768;1660;-915;-9501;16231;-32176;-11324;1312;13126;6689;-983;0;;;;;;;
3132344;32767;-32768;-32768;-937;12278;-206;-32768;-25548;-8672;1818;4995;-4997;0;;;;;;;
3132492;32767;-32768;32767;-926;5881;1;-3756;-7112;12140;-4312;405;3807;0;;;;;;;
3132525;32767;-32768;25024;-895;-307;1109;13468;7096;8472;1382;-6030;476;0;;;;;;;
3132559;32767;-32768;32767;-925;-3483;-721;3924;5760;14236;2419;-6104;2145;0;;;;;;;
3132661;32767;-32768;-608;-914;942;-3516;-22460;-9212;-9724;-8086;851;-2697;0;;;;;;;
3132698;32767;-32768;768;-941;-2331;1108;-28572;7764;7000;1240;905;-4613;0;;;;;;;
3132731;32767;-32768;-16792;-918;-2246;2858;-27824;-11972;5752;-166;5291;-2422;0;;;;;;;
3132987;32767;-32768;-6824;-916;-4245;-3025;-600;4596;10344;-2837;-3322;48;0;;;;;;;
3133020;32767;-32768;32767;-916;-6365;13570;-18196;7908;-8824;6484;5228;-2307;0;;;;;;;
3133054;32767;-32768;-32768;-923;1152;-11233;-32768;-32768;-3564;5548;-5185;-3382;0;;;;;;;
3133120;32767;-32768;-12704;-900;182;-2262;-20416;-10636;2148;-4378;719;-479;0;;;;;;;
3133168;32767;-32768;22740;-920;-781;1823;-26260;-1128;-2548;-9859;2033;5529;0;;;;;;;
3133203;32767;-32768;-32768;-936;4170;6601;4008;-9748;10764;-5456;6283;4280;0;;;;;;;
3133604;32767;-32768;32092;-907;530;6527;-7260;-5816;2112;8295;-3120;2702;0;;;;;;;
3133637;32767;-32768;-32768;-875;2475;4502;7292;-21560;5548;469;1651;4123;0;;;;;;;
3133671;32767;-32768;32767;-933;-3719;-773;12316;-14268;7880;-3050;-502;2083;0;;;;;;;
3133803;32767;-32768;-32768;-935;6653;7245;-32768;-22508;3064;1940;-896;-5434;0;;;;;;;
3133840;32767;-32768;-3444;-913;-300;-4836;-32768;-4436;-492;-550;-294;-2595;0;;;;;;;
3133873;32767;-32768;-32768;-933;-82;1876;-26068;-14472;2068;-1748;2782;-32;0;;;;;;;
3134077;32767;-32768;-14584;-907;-436;-4169;1500;-4872;9372;4175;-685;3433;0;;;;;;;
3134110;32767;-32768;19700;-919;725;-3503;-5684;-7076;1060;2463;-1312;-360;0;;;;;;;
3134145;32767;-32768;-12964;-900;119;-4869;-32768;-15300;10312;-11239;9814;-611;0;;;;;;;
3134267;32767;-32768;-25592;-920;-186;6547;-27076;-1004;8428;3294;3100;-3959;0;;;;;;;
3134304;32767;-32768;-24104;-909;-795;8474;-8424;-3608;5016;8045;-2498;1051;0;;;;;;;
3134337;32767;-32768;31304;-881;2671;4604;-9660;-3324;5860;5633;-3520;3584;0;;;;;;;
3134991;32767;-32768;-27816;-944;600;5875;-32768;-3776;8220;-514;3441;-2758;0;;;;;;;
3135024;32767;-32768;-17808;-943;-481;6400;-26364;12;12196;3025;4422;-4046;0;;;;;;;
3135058;32767;-32768;-30344;-931;-1175;9704;-7452;-2268;7204;8645;-545;-2508;0;;;;;;;
3135363;32767;-32768;-32768;-929;-3266;-1831;-27456;-7424;12868;369;2494;-65;0;;;;;;;
3135400;32767;-32768;-17636;-936;4170;7986;-32768;-14264;-2612;-2656;3323;3261;0;;;;;;;
3135433;32767;-32768;660;-922;-570;4257;-16876;-8568;2948;-3988;4590;2676;0;;;;;;;
3135674;32767;-32768;-4904;-917;-3619;-657;-13404;9276;-328;1154;-4161;-5727;0;;;;;;;
3135707;32767;-32768;22448;-922;-7086;3075;-28036;-13736;4592;-1827;1883;-2520;0;;;;;;;
3135742;32767;-32768;-20592;-916;283;5898;-32768;-1816;9508;-6167;4825;-6782;0;;;;;;;
3135876;32767;-32768;-32768;-917;1446;6312;32;-22844;6720;-1242;3484;5148;0;;;;;;;
3135913;32767;-32768;32767;-914;-2153;391;12340;-6104;7840;-5131;-4825;2553;0;;;;;;;
3135946;32767;-32768;13112;-874;-5489;-65;2132;6368;13560;-4406;-6213;850;0;;;;;;;
3136198;32767;-32768;5472;-902;2997;2533;-3300;-9052;19232;-4559;-2730;2405;0;;;;;;;
3136231;32767;-32768;32767;-915;-447;2837;15400;10072;7404;-3532;-5277;-2102;0;;;;;;;
3136266;32767;-32768;32767;-899;-2377;509;-1524;7668;8712;1670;-6880;1683;0;;;;;;;
3136498;32767;-32768;-17880;-923;1;7610;-32768;2896;-7104;-236;4492;-6733;0;;;;;;;
3136535;32767;-32768;-20584;-895;-1650;8582;-10184;-4824;1204;6000;526;-1405;0;;;;;;;
3136568;32767;-32768;19596;-853;3420;-632;-9648;-5716;1124;5717;-4209;3706;0;;;;;;;
3136673;32767;-32768;8100;-893;-6044;-414;6960;2236;13916;-3975;-6898;728;0;;;;;;;
3136717;32767;-32768;-29716;-940;-2078;-17374;-32768;1816;-4044;9293;8067;1012;0;;;;;;;
3136752;32767;-32768;-32768;-900;5993;21981;-32768;-26168;1756;4222;-3679;-3114;0;;;;;;;
3136896;32767;-32768;8600;-920;3449;1716;-16456;-7680;-4176;-6737;2844;4193;0;;;;;;;
3136933;32767;-32768;32767;-924;5051;1832;3620;1844;-1260;-5890;-6018;1393;0;;;;;;;
3136966;32767;-32768;24748;-884;-2655;194;14896;11444;12372;-1138;-7227;-1178;0;;;;;;;
3137182;32767;-32768;-32768;-904;-3647;4697;-30736;-9276;5576;-2219;2364;-542;0;;;;;;;
3137215;32767;-32768;-32768;-917;917;6779;-32768;-1012;10960;-4868;3814;-3768;0;;;;;;;
3137250;32767;-32768;-14636;-929;-1394;6298;-24644;-3612;13148;2633;4621;-3512;0;;;;;;;
3137368;32767;-32768;32767;-927;-1522;4331;16032;-10652;10344;-2043;-1952;5068;0;;;;;;;
3137408;32767;-32768;5836;-898;-4027;-2588;5600;-1304;10328;-2935;-4803;1832;0;;;;;;;
